device_id,measurement,phase,point_description
PS1092-BE_SHC_0001-M_017_0005,S_AUT,1期,1#生化池-3#好氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_017_0005,A_FLT,1期,1#生化池-3#好氧区推流器-故障状态
PS1092-BE_SHC_0001-M_017_0005,S_REM,1期,1#生化池-3#好氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_017_0005,V_I,1期,1#生化池-3#好氧区推流器-电流
PS1092-BE_SHC_0001-M_017_0005,S_RUN,1期,1#生化池-3#好氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_017_0005,V_TRT,1期,1#生化池-3#好氧区推流器-运行时间
PS1092-BE_SHC_0001-V_002_0014,S_ZIC,1期,1#生化池-3#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0014,S_ZIO,1期,1#生化池-3#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0014,V_ZIT,1期,1#生化池-3#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0014,S_AUT,1期,1#生化池-3#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0014,A_FLT,1期,1#生化池-3#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0014,S_REM,1期,1#生化池-3#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-M_015_0007,S_AUT,1期,1#生化池-4#厌氧区搅拌器-手动/自动状态
PS1092-BE_SHC_0001-M_015_0007,A_FLT,1期,1#生化池-4#厌氧区搅拌器-故障状态
PS1092-BE_SHC_0001-M_015_0007,S_REM,1期,1#生化池-4#厌氧区搅拌器-本地/远程状态
PS1092-BE_SHC_0001-M_015_0007,V_I,1期,1#生化池-4#厌氧区搅拌器-电流
PS1092-BE_SHC_0001-M_015_0007,S_RUN,1期,1#生化池-4#厌氧区搅拌器-运行/停止状态
PS1092-BE_SHC_0001-M_015_0007,V_TRT,1期,1#生化池-4#厌氧区搅拌器-运行时间
PS1092-BE_SHC_0001-M_038_0009,S_AUT,1期,1#生化池-4#后缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_038_0009,A_FLT,1期,1#生化池-4#后缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_038_0009,S_REM,1期,1#生化池-4#后缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_038_0009,V_I,1期,1#生化池-4#后缺氧区推流器-电流
PS1092-BE_SHC_0001-M_038_0009,S_RUN,1期,1#生化池-4#后缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_038_0009,V_TRT,1期,1#生化池-4#后缺氧区推流器-运行时间
PS1092-BE_SHC_0001-M_017_0006,S_AUT,1期,1#生化池-4#好氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_017_0006,A_FLT,1期,1#生化池-4#好氧区推流器-故障状态
PS1092-BE_SHC_0001-M_017_0006,S_REM,1期,1#生化池-4#好氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_017_0006,V_I,1期,1#生化池-4#好氧区推流器-电流
PS1092-BE_SHC_0001-M_017_0006,S_RUN,1期,1#生化池-4#好氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_017_0006,V_TRT,1期,1#生化池-4#好氧区推流器-运行时间
PS1092-BE_SHC_0001-V_002_0015,S_ZIC,1期,1#生化池-4#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0015,S_ZIO,1期,1#生化池-4#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0015,V_ZIT,1期,1#生化池-4#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0015,S_AUT,1期,1#生化池-4#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0015,A_FLT,1期,1#生化池-4#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0015,S_REM,1期,1#生化池-4#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0016,S_ZIC,1期,1#生化池-5#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0016,S_ZIO,1期,1#生化池-5#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0016,V_ZIT,1期,1#生化池-5#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0016,S_AUT,1期,1#生化池-5#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0016,A_FLT,1期,1#生化池-5#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0016,S_REM,1期,1#生化池-5#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0017,S_ZIC,1期,1#生化池-6#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0017,S_ZIO,1期,1#生化池-6#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0017,V_ZIT,1期,1#生化池-6#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0017,S_AUT,1期,1#生化池-6#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0017,A_FLT,1期,1#生化池-6#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0017,S_REM,1期,1#生化池-6#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0018,S_ZIC,1期,1#生化池-7#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0018,S_ZIO,1期,1#生化池-7#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0018,V_ZIT,1期,1#生化池-7#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0018,S_AUT,1期,1#生化池-7#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0018,A_FLT,1期,1#生化池-7#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0018,S_REM,1期,1#生化池-7#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-M_016_0022,S_AUT,1期,1#生化池-7#缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_016_0022,A_FLT,1期,1#生化池-7#缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_016_0022,S_REM,1期,1#生化池-7#缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_016_0022,V_I,1期,1#生化池-7#缺氧区推流器-电流
PS1092-BE_SHC_0001-M_016_0022,S_RUN,1期,1#生化池-7#缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_016_0022,V_TRT,1期,1#生化池-7#缺氧区推流器-运行时间
PS1092-BE_SHC_0001-V_002_0019,S_ZIC,1期,1#生化池-8#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0019,S_ZIO,1期,1#生化池-8#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0019,V_ZIT,1期,1#生化池-8#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0019,S_AUT,1期,1#生化池-8#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0019,A_FLT,1期,1#生化池-8#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0019,S_REM,1期,1#生化池-8#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-M_016_0023,S_AUT,1期,1#生化池-8#缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_016_0023,A_FLT,1期,1#生化池-8#缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_016_0023,S_REM,1期,1#生化池-8#缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_016_0023,V_I,1期,1#生化池-8#缺氧区推流器-电流
PS1092-BE_SHC_0001-M_016_0023,S_RUN,1期,1#生化池-8#缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_016_0023,V_TRT,1期,1#生化池-8#缺氧区推流器-运行时间
PS1092-BE_SHC_0001-V_002_0020,S_ZIC,1期,1#生化池-9#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0020,S_ZIO,1期,1#生化池-9#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0020,V_ZIT,1期,1#生化池-9#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0020,S_AUT,1期,1#生化池-9#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0020,A_FLT,1期,1#生化池-9#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0020,S_REM,1期,1#生化池-9#曝气支管阀-本地/远程状态
PS1092-BE_CGS_0001-LDT_001_0001,V_LDT,1期,1#粗格栅-1#液位差计-液位差值
PS1092-BE_CGS_0001-LDT_001_0002,V_LDT,1期,1#粗格栅-2#液位差计-液位差值
PS1092-BE_CGS_0001-V_001_0005,S_ZIC,1期,1#粗格栅-3#总进水闸门-关到位状态
PS1092-BE_CGS_0001-V_001_0005,S_ZIO,1期,1#粗格栅-3#总进水闸门-开到位状态
PS1092-BE_CGS_0001-V_001_0005,A_FLT,1期,1#粗格栅-3#总进水闸门-故障状态
PS1092-BE_CGS_0001-V_001_0006,S_ZIC,1期,1#粗格栅-4#总进水闸门-关到位状态
PS1092-BE_CGS_0001-V_001_0006,S_ZIO,1期,1#粗格栅-4#总进水闸门-开到位状态
PS1092-BE_CGS_0001-V_001_0006,A_FLT,1期,1#粗格栅-4#总进水闸门-故障状态
PS1092-BE_JSYB_0001-COD_001_0002,V_COD,1期,1#进水在线监测仪表间-1#COD分析仪-COD值
PS1092-BE_JSYB_0001-SS_001_0001,V_SS,1期,1#进水在线监测仪表间-1#SS分析仪-SS值
PS1092-BE_JSYB_0001-TN_001_0002,V_TN,1期,1#进水在线监测仪表间-1#TN分析仪-TN值
PS1092-BE_JSYB_0001-TP_001_0002,V_TP,1期,1#进水在线监测仪表间-1#TP分析仪-TP值
PS1092-BE_JSYB_0001-AN_001_0002,V_AN,1期,1#进水在线监测仪表间-1#氨氮分析仪-氨氮值
PS1092-BE_JY_0004-P_026_0005,S_AUT,1期,2#加药间-1#碳源加药泵-手动/自动状态
PS1092-BE_JY_0004-P_026_0005,A_FLT,1期,2#加药间-1#碳源加药泵-故障状态
PS1092-BE_JY_0004-P_026_0005,S_REM,1期,2#加药间-1#碳源加药泵-本地/远程状态
PS1092-BE_JY_0004-P_026_0005,S_RUN,1期,2#加药间-1#碳源加药泵-运行/停止状态
PS1092-BE_JY_0004-P_026_0005,V_SIT,1期,2#加药间-1#碳源加药泵-频率反馈
PS1092-BE_JY_0004-FIT_023_0005,V_SF,1期,2#加药间-1#碳源加药流量计-瞬时流量
PS1092-BE_JY_0004-FIT_023_0005,V_SFQ,1期,2#加药间-1#碳源加药流量计-累计流量
PS1092-BE_JY_0004-P_026_0006,S_AUT,1期,2#加药间-2#碳源加药泵-手动/自动状态
PS1092-BE_JY_0004-P_026_0006,A_FLT,1期,2#加药间-2#碳源加药泵-故障状态
PS1092-BE_JY_0004-P_026_0006,S_REM,1期,2#加药间-2#碳源加药泵-本地/远程状态
PS1092-BE_JY_0004-P_026_0006,S_RUN,1期,2#加药间-2#碳源加药泵-运行/停止状态
PS1092-BE_JY_0004-P_026_0006,V_SIT,1期,2#加药间-2#碳源加药泵-频率反馈
PS1092-BE_JY_0004-FIT_023_0006,V_SF,1期,2#加药间-2#碳源加药流量计-瞬时流量
PS1092-BE_JY_0004-FIT_023_0006,V_SFQ,1期,2#加药间-2#碳源加药流量计-累计流量
PS1092-BE_JY_0004-P_026_0007,S_AUT,1期,2#加药间-3#碳源加药泵-手动/自动状态
PS1092-BE_JY_0004-P_026_0007,A_FLT,1期,2#加药间-3#碳源加药泵-故障状态
PS1092-BE_JY_0004-P_026_0007,S_REM,1期,2#加药间-3#碳源加药泵-本地/远程状态
PS1092-BE_JY_0004-P_026_0007,S_RUN,1期,2#加药间-3#碳源加药泵-运行/停止状态
PS1092-BE_JY_0004-P_026_0007,V_SIT,1期,2#加药间-3#碳源加药泵-频率反馈
PS1092-BE_WNBF_0003-P_008_0005,S_AUT,1期,2#污泥泵房-1#剩余污泥泵-手动/自动状态
PS1092-BE_WNBF_0003-P_008_0005,A_FLT,1期,2#污泥泵房-1#剩余污泥泵-故障状态
PS1092-BE_WNBF_0003-P_008_0005,S_REM,1期,2#污泥泵房-1#剩余污泥泵-本地/远程状态
PS1092-BE_WNBF_0003-P_008_0005,S_RUN,1期,2#污泥泵房-1#剩余污泥泵-运行/停止状态
PS1092-BE_WNBF_0003-FIT_008_0002,V_LF,1期,2#污泥泵房-1#剩余污泥流量计-瞬时流量
PS1092-BE_WNBF_0003-FIT_008_0002,V_LFQ,1期,2#污泥泵房-1#剩余污泥流量计-累计流量
PS1092-BE_WNBF_0003-FIT_007_0002,V_LF,1期,2#污泥泵房-1#外回流污泥流量计-瞬时流量
PS1092-BE_WNBF_0003-FIT_007_0002,V_LFQ,1期,2#污泥泵房-1#外回流污泥流量计-累计流量
PS1092-BE_WNBF_0003-P_008_0006,S_AUT,1期,2#污泥泵房-2#剩余污泥泵-手动/自动状态
PS1092-BE_WNBF_0003-P_008_0006,A_FLT,1期,2#污泥泵房-2#剩余污泥泵-故障状态
PS1092-BE_WNBF_0003-P_008_0006,S_REM,1期,2#污泥泵房-2#剩余污泥泵-本地/远程状态
PS1092-BE_WNBF_0003-P_008_0006,S_RUN,1期,2#污泥泵房-2#剩余污泥泵-运行/停止状态
PS1092-BE_WNBF_0003-FIT_008_0003,V_LF,1期,2#污泥泵房-2#剩余污泥流量计-瞬时流量
PS1092-BE_WNBF_0003-FIT_008_0003,V_LFQ,1期,2#污泥泵房-2#剩余污泥流量计-累计流量
PS1092-BE_WNBF_0003-FIT_007_0003,V_LF,1期,2#污泥泵房-2#外回流污泥流量计-瞬时流量
PS1092-BE_WNBF_0003-FIT_007_0003,V_LFQ,1期,2#污泥泵房-2#外回流污泥流量计-累计流量
PS1092-BE_GFJF_0003-PIT_001_0001,V_PIT,1期,2#鼓风机房-1#总管压力变送器-压力值
PS1092-BE_JY_0005-P_025_0004,S_AUT,1期,6#加药间-1#除磷加药泵-手动/自动状态
PS1092-BE_JY_0005-P_025_0004,A_FLT,1期,6#加药间-1#除磷加药泵-故障状态
PS1092-BE_JY_0005-P_025_0004,S_REM,1期,6#加药间-1#除磷加药泵-本地/远程状态
PS1092-BE_JY_0005-P_025_0004,S_RUN,1期,6#加药间-1#除磷加药泵-运行/停止状态
PS1092-BE_JY_0005-P_025_0004,V_SIT,1期,6#加药间-1#除磷加药泵-频率反馈
PS1092-BE_JY_0005-FIT_022_0003,V_SF,1期,6#加药间-1#除磷加药流量计-瞬时流量
PS1092-BE_JY_0005-FIT_022_0003,V_SFQ,1期,6#加药间-1#除磷加药流量计-累计流量
PS1092-BE_JY_0005-P_025_0005,S_AUT,1期,6#加药间-2#除磷加药泵-手动/自动状态
PS1092-BE_JY_0005-P_025_0005,A_FLT,1期,6#加药间-2#除磷加药泵-故障状态
PS1092-BE_JY_0005-P_025_0005,S_REM,1期,6#加药间-2#除磷加药泵-本地/远程状态
PS1092-BE_JY_0005-P_025_0005,S_RUN,1期,6#加药间-2#除磷加药泵-运行/停止状态
PS1092-BE_JY_0005-P_025_0005,V_SIT,1期,6#加药间-2#除磷加药泵-频率反馈
PS1092-BE_JY_0005-FIT_022_0004,V_SF,1期,6#加药间-2#除磷加药流量计-瞬时流量
PS1092-BE_JY_0005-FIT_022_0004,V_SFQ,1期,6#加药间-2#除磷加药流量计-累计流量
PS1092-BE_JY_0005-P_025_0006,S_AUT,1期,6#加药间-3#除磷加药泵-手动/自动状态
PS1092-BE_JY_0005-P_025_0006,A_FLT,1期,6#加药间-3#除磷加药泵-故障状态
PS1092-BE_JY_0005-P_025_0006,S_REM,1期,6#加药间-3#除磷加药泵-本地/远程状态
PS1092-BE_JY_0005-P_025_0006,S_RUN,1期,6#加药间-3#除磷加药泵-运行/停止状态
PS1092-BE_JY_0005-P_025_0006,V_SIT,1期,6#加药间-3#除磷加药泵-频率反馈
PS1092-BE_TS_0001-M_034_0005,S_AUT,1期,1#污泥脱水机房-1#污泥脱水机-手动/自动状态
PS1092-BE_TS_0001-M_034_0005,A_FLT,1期,1#污泥脱水机房-1#污泥脱水机-故障状态
PS1092-BE_TS_0001-M_034_0005,S_REM,1期,1#污泥脱水机房-1#污泥脱水机-本地/远程状态
PS1092-BE_TS_0001-M_034_0005,S_RUN,1期,1#污泥脱水机房-1#污泥脱水机-运行/停止状态
PS1092-BE_TS_0001-P_034_0006,V_P,1期,1#污泥脱水机房-2#脱水机进泥泵-功率
PS1092-BE_TS_0001-P_034_0006,S_AUT,1期,1#污泥脱水机房-2#脱水机进泥泵-手动/自动状态
PS1092-BE_TS_0001-P_034_0006,A_FLT,1期,1#污泥脱水机房-2#脱水机进泥泵-故障状态
PS1092-BE_TS_0001-P_034_0006,S_REM,1期,1#污泥脱水机房-2#脱水机进泥泵-本地/远程状态
PS1092-BE_TS_0001-P_034_0006,V_I,1期,1#污泥脱水机房-2#脱水机进泥泵-电流
PS1092-BE_TS_0001-P_034_0006,S_RUN,1期,1#污泥脱水机房-2#脱水机进泥泵-运行/停止状态
PS1092-BE_TS_0001-P_034_0006,V_TRT,1期,1#污泥脱水机房-2#脱水机进泥泵-运行时间
PS1092-BE_TS_0001-P_034_0006,V_SIT,1期,1#污泥脱水机房-2#脱水机进泥泵-频率反馈
PS1092-BE_TS_0001-FIT_035_0001,V_SF,1期,1#污泥脱水机房-1#絮凝剂(PAM)加药泵流量计-瞬时流量
PS1092-BE_TS_0001-FIT_035_0001,V_SFQ,1期,1#污泥脱水机房-1#絮凝剂(PAM)加药泵流量计-累计流量
PS1092-BE_TS_0001-P_042_0001,S_AUT,1期,1#污泥脱水机房-1#脱水机加药泵(PAM)-手动/自动状态
PS1092-BE_TS_0001-P_042_0001,A_FLT,1期,1#污泥脱水机房-1#脱水机加药泵(PAM)-故障状态
PS1092-BE_TS_0001-P_042_0001,S_REM,1期,1#污泥脱水机房-1#脱水机加药泵(PAM)-本地/远程状态
PS1092-BE_TS_0001-P_042_0001,S_RUN,1期,1#污泥脱水机房-1#脱水机加药泵(PAM)-运行/停止状态
PS1092-BE_TS_0001-P_042_0001,V_SIT,1期,1#污泥脱水机房-1#脱水机加药泵(PAM)-频率反馈
PS1092-BE_TS_0001-FIT_035_0002,V_SF,1期,1#污泥脱水机房-2#絮凝剂(PAM)加药泵流量计-瞬时流量
PS1092-BE_TS_0001-FIT_035_0002,V_SFQ,1期,1#污泥脱水机房-2#絮凝剂(PAM)加药泵流量计-累计流量
PS1092-BE_TS_0001-P_042_0002,S_AUT,1期,1#污泥脱水机房-2#脱水机加药泵(PAM)-手动/自动状态
PS1092-BE_TS_0001-P_042_0002,A_FLT,1期,1#污泥脱水机房-2#脱水机加药泵(PAM)-故障状态
PS1092-BE_TS_0001-P_042_0002,S_REM,1期,1#污泥脱水机房-2#脱水机加药泵(PAM)-本地/远程状态
PS1092-BE_TS_0001-P_042_0002,S_RUN,1期,1#污泥脱水机房-2#脱水机加药泵(PAM)-运行/停止状态
PS1092-BE_TS_0001-P_042_0002,V_SIT,1期,1#污泥脱水机房-2#脱水机加药泵(PAM)-频率反馈
PS1092-BE_JY_0005-P_041_0001,S_AUT,1期,6#加药间-1#絮凝剂(PAM)加药泵-手动/自动状态
PS1092-BE_JY_0005-P_041_0001,A_FLT,1期,6#加药间-1#絮凝剂(PAM)加药泵-故障状态
PS1092-BE_JY_0005-P_041_0001,S_REM,1期,6#加药间-1#絮凝剂(PAM)加药泵-本地/远程状态
PS1092-BE_JY_0005-P_041_0001,S_RUN,1期,6#加药间-1#絮凝剂(PAM)加药泵-运行/停止状态
PS1092-BE_JY_0005-P_041_0001,V_SIT,1期,6#加药间-1#絮凝剂(PAM)加药泵-频率反馈
PS1092-BE_JY_0005-FIT_033_0001,V_SF,1期,6#加药间-1#絮凝剂(PAM)加药流量计-瞬时流量
PS1092-BE_JY_0005-FIT_033_0001,V_SFQ,1期,6#加药间-1#絮凝剂(PAM)加药流量计-累计流量
PS1092-BE_JY_0005-P_041_0002,S_AUT,1期,6#加药间-2#絮凝剂(PAM)加药泵-手动/自动状态
PS1092-BE_JY_0005-P_041_0002,A_FLT,1期,6#加药间-2#絮凝剂(PAM)加药泵-故障状态
PS1092-BE_JY_0005-P_041_0002,S_REM,1期,6#加药间-2#絮凝剂(PAM)加药泵-本地/远程状态
PS1092-BE_JY_0005-P_041_0002,S_RUN,1期,6#加药间-2#絮凝剂(PAM)加药泵-运行/停止状态
PS1092-BE_JY_0005-P_041_0002,V_SIT,1期,6#加药间-2#絮凝剂(PAM)加药泵-频率反馈
PS1092-BE_JY_0005-FIT_033_0002,V_SF,1期,6#加药间-2#絮凝剂(PAM)加药流量计-瞬时流量
PS1092-BE_JY_0005-FIT_033_0002,V_SFQ,1期,6#加药间-2#絮凝剂(PAM)加药流量计-累计流量
PS1092-BE_JY_0005-P_041_0003,S_AUT,1期,6#加药间-3#絮凝剂(PAM)加药泵-手动/自动状态
PS1092-BE_JY_0005-P_041_0003,A_FLT,1期,6#加药间-3#絮凝剂(PAM)加药泵-故障状态
PS1092-BE_JY_0005-P_041_0003,S_REM,1期,6#加药间-3#絮凝剂(PAM)加药泵-本地/远程状态
PS1092-BE_JY_0005-P_041_0003,S_RUN,1期,6#加药间-3#絮凝剂(PAM)加药泵-运行/停止状态
PS1092-BE_JY_0005-P_041_0003,V_SIT,1期,6#加药间-3#絮凝剂(PAM)加药泵-频率反馈
PS1092-BE_JY_0003-P_041_0004,S_AUT,2期,2#加药间-1#絮凝剂(PAM)加药泵-手动/自动状态
PS1092-BE_JY_0003-P_041_0004,A_FLT,2期,2#加药间-1#絮凝剂(PAM)加药泵-故障状态
PS1092-BE_JY_0003-P_041_0004,S_REM,2期,2#加药间-1#絮凝剂(PAM)加药泵-本地/远程状态
PS1092-BE_JY_0003-P_041_0004,S_RUN,2期,2#加药间-1#絮凝剂(PAM)加药泵-运行/停止状态
PS1092-BE_JY_0003-P_041_0004,V_SIT,2期,2#加药间-1#絮凝剂(PAM)加药泵-频率反馈
PS1092-BE_JY_0003-FIT_033_0003,V_SF,2期,2#加药间-1#絮凝剂(PAM)加药流量计-瞬时流量
PS1092-BE_JY_0003-FIT_033_0003,V_SFQ,2期,2#加药间-1#絮凝剂(PAM)加药流量计-累计流量
PS1092-BE_JY_0003-P_041_0005,S_AUT,2期,2#加药间-2#絮凝剂(PAM)加药泵-手动/自动状态
PS1092-BE_JY_0003-P_041_0005,A_FLT,2期,2#加药间-2#絮凝剂(PAM)加药泵-故障状态
PS1092-BE_JY_0003-P_041_0005,S_REM,2期,2#加药间-2#絮凝剂(PAM)加药泵-本地/远程状态
PS1092-BE_JY_0003-P_041_0005,S_RUN,2期,2#加药间-2#絮凝剂(PAM)加药泵-运行/停止状态
PS1092-BE_JY_0003-P_041_0005,V_SIT,2期,2#加药间-2#絮凝剂(PAM)加药泵-频率反馈
PS1092-BE_JY_0003-FIT_033_0004,V_SF,2期,2#加药间-2#絮凝剂(PAM)加药流量计-瞬时流量
PS1092-BE_JY_0003-FIT_033_0004,V_SFQ,2期,2#加药间-2#絮凝剂(PAM)加药流量计-累计流量
PS1092-BE_JY_0003-P_041_0006,S_AUT,2期,2#加药间-3#絮凝剂(PAM)加药泵-手动/自动状态
PS1092-BE_JY_0003-P_041_0006,A_FLT,2期,2#加药间-3#絮凝剂(PAM)加药泵-故障状态
PS1092-BE_JY_0003-P_041_0006,S_REM,2期,2#加药间-3#絮凝剂(PAM)加药泵-本地/远程状态
PS1092-BE_JY_0003-P_041_0006,S_RUN,2期,2#加药间-3#絮凝剂(PAM)加药泵-运行/停止状态
PS1092-BE_JY_0003-P_041_0006,V_SIT,2期,2#加药间-3#絮凝剂(PAM)加药泵-频率反馈
PS1092-BE_HNCD_0002-OP_002_0001,V_OP,2期,1#混凝沉淀池-1#正磷酸盐分析仪-正磷酸盐值
PS1092-BE_DLJLXT_0001-EM_004_0001,V_EP,1期,1#电量计量系统-1#二次提升系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0001-EM_008_0001,V_EP,1期,1#电量计量系统-1#外回流系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0001-EM_010_0001,V_EP,1期,1#电量计量系统-1#曝气风机系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0001-EM_015_0001,V_EP,1期,1#电量计量系统-1#污泥脱水系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0001-EM_012_0001,V_EP,1期,1#电量计量系统-1#生化池混合系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0001-EM_002_0001,V_EP,1期,1#电量计量系统-1#进水提升系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0002-EM_008_0002,V_EP,2期,1#电量计量系统-1#外回流系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0002-EM_010_0002,V_EP,2期,1#电量计量系统-1#曝气风机系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0002-EM_015_0002,V_EP,2期,1#电量计量系统-1#污泥脱水系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0002-EM_012_0002,V_EP,2期,1#电量计量系统-1#生化池混合系统多功能电表-总有功电量
PS1092-BE_DLJLXT_0002-EM_002_0002,V_EP,2期,1#电量计量系统-1#进水提升系统多功能电表-总有功电量
PS1092-BE_SHC_0001-FIT_005_0001,V_GF,1期,1#生化池-1#曝气支管气体流量计-瞬时流量
PS1092-BE_SHC_0001-FIT_005_0001,V_GFQ,1期,1#生化池-1#曝气支管气体流量计-累计流量
PS1092-BE_SHC_0001-NN_001_0001,V_NN,1期,1#生化池-1#硝氮分析仪-硝氮值
PS1092-BE_SHC_0002-FIT_005_0002,V_GF,1期,2#生化池-1#曝气支管气体流量计-瞬时流量
PS1092-BE_SHC_0002-FIT_005_0002,V_GFQ,1期,2#生化池-1#曝气支管气体流量计-累计流量
PS1092-BE_SHC_0002-NN_001_0002,V_NN,1期,2#生化池-1#硝氮分析仪-硝氮值
PS1092-BE_SHC_0001-TIT_002_0001,V_TIT,1期,1#生化池-1#温度计-温度值
PS1092-BE_SHC_0002-AN_002_0003,V_AN,1期,2#生化池-1#氨氮分析仪-氨氮值
PS1092-BE_SHC_0002-V_002_0022,S_REM,1期,2#生化池-4#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0022,S_AUT,1期,2#生化池-4#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0022,S_ZIO,1期,2#生化池-4#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0022,S_ZIC,1期,2#生化池-4#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0022,A_FLT,1期,2#生化池-4#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0022,V_ZIT,1期,2#生化池-4#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0026,S_REM,1期,2#生化池-8#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0026,S_AUT,1期,2#生化池-8#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0026,S_ZIO,1期,2#生化池-8#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0026,S_ZIC,1期,2#生化池-8#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0026,A_FLT,1期,2#生化池-8#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0026,V_ZIT,1期,2#生化池-8#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0023,S_REM,1期,2#生化池-5#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0023,S_AUT,1期,2#生化池-5#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0023,S_ZIO,1期,2#生化池-5#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0023,S_ZIC,1期,2#生化池-5#曝气支管阀-关到位状态
